"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1950-01-01","39.0","30.0","T","0.00","0.00"
"1950-01-02","34.0","14.0","0.16","1.80","T"
"1950-01-03","14.0","-2.0","0.18","2.90","5.00"
"1950-01-04","0.0","-16.0","0.04","0.50","5.00"
"1950-01-05","9.0","-15.0","0.00","0.00","5.00"
"1950-01-06","19.0","-5.0","0.00","0.00","5.00"
"1950-01-07","10.0","-2.0","0.00","0.00","5.00"
"1950-01-08","36.0","5.0","0.00","0.00","4.00"
"1950-01-09","30.0","9.0","T","T","4.00"
"1950-01-10","30.0","-7.0","0.01","0.20","4.00"
"1950-01-11","28.0","-9.0","0.00","0.00","4.00"
"1950-01-12","29.0","14.0","0.00","0.00","4.00"
"1950-01-13","28.0","-5.0","0.12","1.30","4.00"
"1950-01-14","11.0","-11.0","T","T","5.00"
"1950-01-15","26.0","-10.0","0.10","1.10","6.00"
"1950-01-16","-1.0","-15.0","0.00","0.00","6.00"
"1950-01-17","12.0","-10.0","0.02","0.20","6.00"
"1950-01-18","-2.0","-17.0","0.00","0.00","6.00"
"1950-01-19","1.0","-8.0","0.00","0.00","6.00"
"1950-01-20","19.0","0.0","T","T","6.00"
"1950-01-21","23.0","7.0","0.00","0.00","5.00"
"1950-01-22","22.0","14.0","0.01","0.20","5.00"
"1950-01-23","20.0","14.0","0.02","0.40","6.00"
"1950-01-24","28.0","9.0","0.08","0.50","6.00"
"1950-01-25","9.0","-8.0","0.50","7.50","12.00"
"1950-01-26","-7.0","-24.0","0.01","0.10","14.00"
"1950-01-27","15.0","-23.0","0.00","0.00","14.00"
"1950-01-28","33.0","4.0","T","T","13.00"
"1950-01-29","4.0","-15.0","T","T","12.00"
"1950-01-30","0.0","-21.0","T","T","12.00"
"1950-01-31","11.0","-4.0","0.02","0.30","12.00"
"1950-02-01","20.0","-10.0","0.00","0.00","12.00"
"1950-02-02","16.0","-7.0","0.00","0.00","12.00"
"1950-02-03","28.0","0.0","0.00","0.00","10.00"
"1950-02-04","28.0","3.0","0.00","0.00","9.00"
"1950-02-05","39.0","24.0","0.00","0.00","7.00"
"1950-02-06","35.0","21.0","0.00","0.00","5.00"
"1950-02-07","34.0","19.0","0.06","T","5.00"
"1950-02-08","35.0","17.0","0.08","0.30","4.00"
"1950-02-09","41.0","11.0","0.00","0.00","4.00"
"1950-02-10","33.0","12.0","T","T","4.00"
"1950-02-11","20.0","0.0","0.00","0.00","4.00"
"1950-02-12","23.0","13.0","0.00","0.00","4.00"
"1950-02-13","26.0","13.0","0.06","0.60","4.00"
"1950-02-14","28.0","22.0","0.43","6.40","10.00"
"1950-02-15","27.0","9.0","0.01","0.10","10.00"
