"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1990-01-01","27.0","15.0","T","T","3.00"
"1990-01-02","35.0","14.0","0.00","0.00","3.00"
"1990-01-03","36.0","22.0","0.00","0.00","3.00"
"1990-01-04","27.0","14.0","0.00","0.00","2.00"
"1990-01-05","29.0","14.0","T","T","2.00"
"1990-01-06","36.0","3.0","T","0.10","2.00"
"1990-01-07","41.0","19.0","0.00","0.00","2.00"
"1990-01-08","45.0","31.0","0.00","0.00","1.00"
"1990-01-09","37.0","19.0","0.00","0.00","T"
"1990-01-10","49.0","15.0","0.00","0.00","T"
"1990-01-11","38.0","22.0","T","T","T"
"1990-01-12","22.0","10.0","T","T","T"
"1990-01-13","27.0","6.0","0.00","0.00","T"
"1990-01-14","38.0","20.0","0.00","0.00","0.00"
"1990-01-15","43.0","20.0","0.00","0.00","0.00"
"1990-01-16","34.0","20.0","T","0.00","0.00"
"1990-01-17","33.0","24.0","T","T","0.00"
"1990-01-18","31.0","18.0","0.00","0.00","0.00"
"1990-01-19","39.0","13.0","0.00","0.00","0.00"
"1990-01-20","33.0","19.0","0.00","0.00","0.00"
"1990-01-21","37.0","24.0","0.00","0.00","0.00"
"1990-01-22","40.0","30.0","0.00","0.00","0.00"
"1990-01-23","37.0","30.0","0.01","0.10","0.00"
"1990-01-24","36.0","25.0","0.00","0.00","T"
"1990-01-25","29.0","16.0","0.00","0.00","0.00"
"1990-01-26","33.0","13.0","0.00","0.00","0.00"
"1990-01-27","33.0","10.0","0.09","0.90","0.00"
"1990-01-28","39.0","14.0","0.00","0.00","1.00"
"1990-01-29","41.0","19.0","0.00","0.00","T"
"1990-01-30","40.0","5.0","T","T","T"
"1990-01-31","31.0","7.0","0.00","0.00","T"
"1990-02-01","22.0","8.0","T","T","T"
"1990-02-02","22.0","5.0","T","T","T"
"1990-02-03","30.0","16.0","0.10","1.20","1.00"
"1990-02-04","49.0","13.0","0.00","0.00","1.00"
"1990-02-05","47.0","24.0","0.00","0.00","T"
"1990-02-06","40.0","17.0","0.00","0.00","0.00"
"1990-02-07","50.0","20.0","0.00","0.00","0.00"
"1990-02-08","43.0","26.0","0.00","0.00","0.00"
"1990-02-09","34.0","22.0","0.00","0.00","0.00"
"1990-02-10","31.0","14.0","0.00","0.00","0.00"
"1990-02-11","40.0","24.0","T","T","T"
"1990-02-12","59.0","23.0","0.00","0.00","0.00"
"1990-02-13","34.0","7.0","0.00","0.00","0.00"
"1990-02-14","19.0","3.0","0.00","0.00","0.00"
"1990-02-15","24.0","17.0","0.21","3.20","0.00"
"1990-02-16","23.0","10.0","0.17","2.90","5.00"
"1990-02-17","20.0","-2.0","0.00","0.00","6.00"
"1990-02-18","27.0","15.0","0.00","0.00","6.00"
"1990-02-19","22.0","4.0","0.00","0.00","5.00"
"1990-02-20","38.0","5.0","0.00","0.00","3.00"
"1990-02-21","41.0","31.0","0.00","0.00","1.00"
"1990-02-22","37.0","25.0","0.00","0.00","T"
"1990-02-23","33.0","18.0","0.29","3.40","T"
"1990-02-24","18.0","0.0","T","T","3.00"
"1990-02-25","20.0","-7.0","T","T","3.00"
"1990-02-26","42.0","20.0","T","T","2.00"
"1990-02-27","33.0","15.0","0.00","0.00","1.00"
"1990-02-28","43.0","12.0","0.00","0.00","1.00"
