"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2000-01-01","35.0","24.0","T","0.00","0.00"
"2000-01-02","35.0","29.0","0.04","0.50","0.00"
"2000-01-03","29.0","24.0","T","T","0.00"
"2000-01-04","25.0","11.0","0.03","0.30","T"
"2000-01-05","30.0","10.0","0.17","1.70","T"
"2000-01-06","29.0","10.0","0.01","0.30","2.00"
"2000-01-07","24.0","0.0","0.00","0.00","2.00"
"2000-01-08","38.0","19.0","0.00","0.00","2.00"
"2000-01-09","36.0","20.0","T","0.00","1.00"
"2000-01-10","36.0","29.0","0.09","0.90","1.00"
"2000-01-11","32.0","12.0","T","T","1.00"
"2000-01-12","13.0","9.0","0.30","8.70","1.00"
"2000-01-13","19.0","2.0","T","T","8.00"
"2000-01-14","28.0","-1.0","0.00","0.00","7.00"
"2000-01-15","35.0","14.0","0.00","0.00","6.00"
"2000-01-16","18.0","4.0","0.00","0.00","5.00"
"2000-01-17","28.0","18.0","0.01","0.10","5.00"
"2000-01-18","29.0","8.0","0.00","0.00","5.00"
"2000-01-19","15.0","-1.0","0.24","5.50","5.00"
"2000-01-20","6.0","-13.0","T","T","9.00"
"2000-01-21","7.0","-13.0","T","T","9.00"
"2000-01-22","22.0","7.0","0.01","0.20","9.00"
"2000-01-23","8.0","-6.0","0.00","0.00","9.00"
"2000-01-24","21.0","-7.0","T","T","9.00"
"2000-01-25","20.0","0.0","T","T","9.00"
"2000-01-26","16.0","-3.0","0.00","0.00","9.00"
"2000-01-27","17.0","-2.0","0.00","0.00","8.00"
"2000-01-28","22.0","3.0","0.00","0.00","8.00"
"2000-01-29","26.0","5.0","0.00","0.00","8.00"
"2000-01-30","28.0","7.0","0.00","0.00","7.00"
"2000-01-31","29.0","9.0","0.00","0.00","7.00"
"2000-02-01","28.0","10.0","0.00","0.00","6.00"
"2000-02-02","37.0","10.0","T","T","7.00"
"2000-02-03","37.0","24.0","0.05","0.80","6.00"
"2000-02-04","29.0","10.0","T","T","7.00"
"2000-02-05","32.0","8.0","0.00","0.00","7.00"
"2000-02-06","35.0","20.0","0.00","0.00","6.00"
"2000-02-07","27.0","12.0","0.00","0.00","6.00"
"2000-02-08","42.0","8.0","0.00","0.00","6.00"
"2000-02-09","38.0","31.0","T","T","6.00"
"2000-02-10","31.0","11.0","0.06","1.20","6.00"
"2000-02-11","15.0","2.0","0.00","0.00","6.00"
"2000-02-12","20.0","7.0","0.11","2.60","6.00"
"2000-02-13","25.0","13.0","T","T","8.00"
"2000-02-14","26.0","14.0","0.00","0.00","8.00"
"2000-02-15","32.0","16.0","0.07","1.00","8.00"
"2000-02-16","19.0","7.0","0.00","0.00","8.00"
"2000-02-17","25.0","12.0","0.12","2.10","9.00"
"2000-02-18","29.0","22.0","0.00","0.00","9.00"
"2000-02-19","29.0","13.0","T","T","8.00"
"2000-02-20","38.0","7.0","0.00","0.00","8.00"
"2000-02-21","41.0","22.0","0.00","0.00","8.00"
"2000-02-22","50.0","31.0","0.00","0.00","6.00"
"2000-02-23","46.0","38.0","0.33","0.00","3.00"
"2000-02-24","45.0","42.0","0.07","0.00","1.00"
"2000-02-25","55.0","42.0","0.26","0.00","0.00"
"2000-02-26","52.0","38.0","0.01","0.00","0.00"
"2000-02-27","49.0","31.0","0.00","0.00","0.00"
"2000-02-28","55.0","29.0","0.00","0.00","0.00"
"2000-02-29","61.0","37.0","0.00","0.00","0.00"
"2000-03-01","46.0","30.0","0.00","0.00","0.00"
"2000-03-02","45.0","23.0","0.00","0.00","0.00"
"2000-03-03","55.0","27.0","0.00","0.00","0.00"
"2000-03-04","61.0","34.0","0.00","0.00","0.00"
"2000-03-05","72.0","39.0","0.00","0.00","0.00"
"2000-03-06","69.0","43.0","T","0.00","0.00"
"2000-03-07","73.0","45.0","0.00","0.00","0.00"
"2000-03-08","69.0","39.0","0.34","0.00","0.00"
"2000-03-09","39.0","22.0","0.26","0.50","1.00"
"2000-03-10","32.0","20.0","0.00","0.00","T"
"2000-03-11","41.0","21.0","0.00","0.00","0.00"
"2000-03-12","30.0","25.0","0.02","T","0.00"
"2000-03-13","39.0","21.0","0.00","0.00","0.00"
"2000-03-14","51.0","27.0","0.00","0.00","0.00"
"2000-03-15","40.0","21.0","T","0.00","0.00"
"2000-03-16","33.0","15.0","0.00","0.00","0.00"
"2000-03-17","40.0","18.0","0.00","0.00","0.00"
"2000-03-18","36.0","33.0","0.10","0.50","0.00"
"2000-03-19","38.0","31.0","T","T","0.00"
"2000-03-20","45.0","36.0","0.00","0.00","0.00"
"2000-03-21","49.0","40.0","0.00","0.00","0.00"
"2000-03-22","53.0","43.0","T","0.00","0.00"
"2000-03-23","64.0","47.0","0.19","0.00","0.00"
"2000-03-24","57.0","46.0","0.17","0.00","0.00"
"2000-03-25","56.0","37.0","0.00","0.00","0.00"
"2000-03-26","60.0","34.0","0.02","0.00","0.00"
"2000-03-27","49.0","31.0","0.02","T","0.00"
"2000-03-28","51.0","30.0","0.00","0.00","0.00"
"2000-03-29","54.0","28.0","0.00","0.00","0.00"
"2000-03-30","62.0","33.0","0.00","0.00","0.00"
"2000-03-31","58.0","41.0","0.00","0.00","0.00"
"2000-04-01","59.0","38.0","0.00","0.00","0.00"
"2000-04-02","59.0","38.0","0.03","0.00","0.00"
"2000-04-03","45.0","33.0","T","T","0.00"
"2000-04-04","51.0","28.0","0.00","0.00","0.00"
"2000-04-05","69.0","38.0","0.01","0.00","0.00"
"2000-04-06","51.0","35.0","0.00","0.00","0.00"
"2000-04-07","39.0","29.0","T","T","0.00"
"2000-04-08","53.0","24.0","T","0.00","0.00"
"2000-04-09","52.0","36.0","0.00","0.00","0.00"
"2000-04-10","45.0","32.0","0.02","0.10","0.00"
"2000-04-11","45.0","32.0","0.05","0.40","0.00"
"2000-04-12","44.0","28.0","0.10","0.80","0.00"
"2000-04-13","63.0","39.0","0.00","0.00","0.00"
"2000-04-14","62.0","35.0","0.00","0.00","0.00"
"2000-04-15","37.0","33.0","0.16","T","0.00"
"2000-04-16","36.0","32.0","0.05","0.00","0.00"
"2000-04-17","44.0","33.0","0.00","0.00","0.00"
"2000-04-18","53.0","41.0","0.00","0.00","0.00"
"2000-04-19","51.0","42.0","0.36","0.00","0.00"
"2000-04-20","42.0","32.0","0.26","0.00","0.00"
"2000-04-21","61.0","27.0","0.00","0.00","0.00"
"2000-04-22","78.0","37.0","0.00","0.00","0.00"
"2000-04-23","69.0","48.0","0.00","0.00","0.00"
"2000-04-24","70.0","41.0","0.00","0.00","0.00"
"2000-04-25","71.0","47.0","0.00","0.00","0.00"
"2000-04-26","74.0","49.0","0.00","0.00","0.00"
"2000-04-27","72.0","52.0","0.02","0.00","0.00"
"2000-04-28","64.0","42.0","0.00","0.00","0.00"
"2000-04-29","63.0","38.0","0.00","0.00","0.00"
"2000-04-30","73.0","47.0","0.06","0.00","0.00"
"2000-05-01","72.0","46.0","0.00","0.00","0.00"
"2000-05-02","76.0","46.0","0.00","0.00","0.00"
"2000-05-03","83.0","55.0","0.00","0.00","0.00"
"2000-05-04","89.0","63.0","0.00","0.00","0.00"
"2000-05-05","89.0","67.0","0.00","0.00","0.00"
"2000-05-06","87.0","64.0","0.00","0.00","0.00"
"2000-05-07","83.0","64.0","0.07","0.00","0.00"
"2000-05-08","74.0","52.0","0.48","0.00","0.00"
"2000-05-09","65.0","47.0","0.00","0.00","0.00"
"2000-05-10","62.0","47.0","0.54","0.00","0.00"
"2000-05-11","61.0","55.0","0.16","0.00","0.00"
"2000-05-12","67.0","43.0","T","0.00","0.00"
"2000-05-13","48.0","39.0","T","0.00","0.00"
"2000-05-14","63.0","37.0","0.00","0.00","0.00"
"2000-05-15","70.0","43.0","0.20","0.00","0.00"
"2000-05-16","64.0","51.0","0.01","0.00","0.00"
"2000-05-17","66.0","52.0","0.40","0.00","0.00"
"2000-05-18","59.0","43.0","0.90","0.00","0.00"
"2000-05-19","61.0","36.0","0.00","0.00","0.00"
"2000-05-20","70.0","44.0","0.00","0.00","0.00"
"2000-05-21","74.0","55.0","T","0.00","0.00"
"2000-05-22","75.0","58.0","T","0.00","0.00"
"2000-05-23","78.0","59.0","T","0.00","0.00"
"2000-05-24","71.0","55.0","0.00","0.00","0.00"
"2000-05-25","73.0","50.0","0.00","0.00","0.00"
"2000-05-26","71.0","59.0","T","0.00","0.00"
"2000-05-27","60.0","49.0","0.55","0.00","0.00"
"2000-05-28","60.0","51.0","0.05","0.00","0.00"
"2000-05-29","65.0","49.0","T","0.00","0.00"
"2000-05-30","69.0","58.0","1.19","0.00","0.00"
"2000-05-31","75.0","57.0","0.01","0.00","0.00"
"2000-06-01","69.0","56.0","0.63","0.00","0.00"
"2000-06-02","65.0","49.0","0.00","0.00","0.00"
"2000-06-03","67.0","46.0","0.03","0.00","0.00"
"2000-06-04","58.0","46.0","1.05","0.00","0.00"
"2000-06-05","67.0","40.0","0.00","0.00","0.00"
"2000-06-06","72.0","47.0","0.00","0.00","0.00"
"2000-06-07","83.0","59.0","0.00","0.00","0.00"
"2000-06-08","94.0","62.0","0.00","0.00","0.00"
"2000-06-09","92.0","71.0","0.00","0.00","0.00"
"2000-06-10","90.0","68.0","T","0.00","0.00"
"2000-06-11","78.0","53.0","0.00","0.00","0.00"
"2000-06-12","75.0","57.0","0.01","0.00","0.00"
"2000-06-13","77.0","59.0","0.39","0.00","0.00"
"2000-06-14","71.0","60.0","0.05","0.00","0.00"
"2000-06-15","69.0","55.0","0.38","0.00","0.00"
"2000-06-16","61.0","47.0","T","0.00","0.00"
"2000-06-17","67.0","45.0","0.02","0.00","0.00"
"2000-06-18","71.0","56.0","0.02","0.00","0.00"
"2000-06-19","81.0","58.0","0.19","0.00","0.00"
"2000-06-20","79.0","64.0","1.50","0.00","0.00"
"2000-06-21","73.0","60.0","T","0.00","0.00"
"2000-06-22","80.0","62.0","0.00","0.00","0.00"
"2000-06-23","85.0","62.0","0.15","0.00","0.00"
"2000-06-24","81.0","68.0","T","0.00","0.00"
"2000-06-25","76.0","59.0","0.07","0.00","0.00"
"2000-06-26","76.0","60.0","0.07","0.00","0.00"
"2000-06-27","74.0","54.0","0.00","0.00","0.00"
"2000-06-28","76.0","58.0","T","0.00","0.00"
"2000-06-29","79.0","53.0","0.00","0.00","0.00"
"2000-06-30","84.0","60.0","0.00","0.00","0.00"
"2000-07-01","90.0","66.0","0.00","0.00","0.00"
"2000-07-02","80.0","65.0","0.71","0.00","0.00"
"2000-07-03","74.0","63.0","0.00","0.00","0.00"
"2000-07-04","80.0","69.0","0.00","0.00","0.00"
"2000-07-05","82.0","67.0","0.62","0.00","0.00"
"2000-07-06","81.0","62.0","0.00","0.00","0.00"
"2000-07-07","78.0","66.0","0.59","0.00","0.00"
"2000-07-08","93.0","70.0","0.08","0.00","0.00"
"2000-07-09","86.0","66.0","2.55","0.00","0.00"
"2000-07-10","86.0","70.0","0.12","0.00","0.00"
"2000-07-11","83.0","66.0","T","0.00","0.00"
"2000-07-12","83.0","71.0","0.08","0.00","0.00"
"2000-07-13","88.0","70.0","0.00","0.00","0.00"
"2000-07-14","86.0","68.0","0.00","0.00","0.00"
"2000-07-15","83.0","65.0","0.00","0.00","0.00"
"2000-07-16","86.0","66.0","T","0.00","0.00"
"2000-07-17","74.0","60.0","0.00","0.00","0.00"
"2000-07-18","60.0","52.0","0.23","0.00","0.00"
"2000-07-19","69.0","55.0","0.00","0.00","0.00"
"2000-07-20","73.0","59.0","0.00","0.00","0.00"
"2000-07-21","76.0","54.0","0.00","0.00","0.00"
"2000-07-22","77.0","57.0","0.00","0.00","0.00"
"2000-07-23","81.0","61.0","0.00","0.00","0.00"
"2000-07-24","82.0","63.0","0.00","0.00","0.00"
"2000-07-25","83.0","66.0","1.06","0.00","0.00"
"2000-07-26","78.0","65.0","0.06","0.00","0.00"
"2000-07-27","83.0","64.0","0.00","0.00","0.00"
"2000-07-28","77.0","64.0","0.00","0.00","0.00"
"2000-07-29","82.0","63.0","0.00","0.00","0.00"
"2000-07-30","86.0","64.0","0.00","0.00","0.00"
"2000-07-31","88.0","65.0","0.00","0.00","0.00"
"2000-08-01","86.0","70.0","0.01","0.00","0.00"
"2000-08-02","82.0","64.0","0.00","0.00","0.00"
"2000-08-03","77.0","63.0","0.00","0.00","0.00"
"2000-08-04","83.0","63.0","0.00","0.00","0.00"
"2000-08-05","74.0","66.0","T","0.00","0.00"
"2000-08-06","83.0","64.0","0.03","0.00","0.00"
"2000-08-07","88.0","62.0","1.05","0.00","0.00"
"2000-08-08","80.0","65.0","0.22","0.00","0.00"
"2000-08-09","84.0","64.0","0.00","0.00","0.00"
"2000-08-10","87.0","63.0","0.00","0.00","0.00"
"2000-08-11","86.0","68.0","0.00","0.00","0.00"
"2000-08-12","86.0","71.0","0.05","0.00","0.00"
"2000-08-13","86.0","70.0","0.00","0.00","0.00"
"2000-08-14","91.0","68.0","0.00","0.00","0.00"
"2000-08-15","80.0","63.0","0.00","0.00","0.00"
"2000-08-16","76.0","57.0","1.49","0.00","0.00"
"2000-08-17","74.0","58.0","T","0.00","0.00"
"2000-08-18","76.0","52.0","0.00","0.00","0.00"
"2000-08-19","75.0","59.0","0.00","0.00","0.00"
"2000-08-20","76.0","61.0","0.00","0.00","0.00"
"2000-08-21","71.0","62.0","T","0.00","0.00"
"2000-08-22","77.0","63.0","0.00","0.00","0.00"
"2000-08-23","84.0","60.0","0.00","0.00","0.00"
"2000-08-24","83.0","64.0","0.00","0.00","0.00"
"2000-08-25","82.0","67.0","T","0.00","0.00"
"2000-08-26","82.0","63.0","0.33","0.00","0.00"
"2000-08-27","77.0","65.0","0.00","0.00","0.00"
"2000-08-28","79.0","65.0","0.00","0.00","0.00"
"2000-08-29","75.0","55.0","0.00","0.00","0.00"
"2000-08-30","84.0","63.0","0.01","0.00","0.00"
"2000-08-31","86.0","64.0","0.00","0.00","0.00"
"2000-09-01","65.0","59.0","T","0.00","0.00"
"2000-09-02","72.0","59.0","1.97","0.00","0.00"
"2000-09-03","74.0","58.0","T","0.00","0.00"
"2000-09-04","68.0","55.0","0.00","0.00","0.00"
"2000-09-05","70.0","51.0","0.00","0.00","0.00"
"2000-09-06","74.0","53.0","0.00","0.00","0.00"
"2000-09-07","76.0","57.0","0.07","0.00","0.00"
"2000-09-08","77.0","51.0","0.00","0.00","0.00"
"2000-09-09","88.0","65.0","T","0.00","0.00"
"2000-09-10","79.0","55.0","0.00","0.00","0.00"
"2000-09-11","82.0","54.0","0.00","0.00","0.00"
"2000-09-12","74.0","47.0","0.00","0.00","0.00"
"2000-09-13","79.0","58.0","T","0.00","0.00"
"2000-09-14","70.0","51.0","T","0.00","0.00"
"2000-09-15","64.0","44.0","0.00","0.00","0.00"
"2000-09-16","81.0","46.0","0.00","0.00","0.00"
"2000-09-17","80.0","53.0","0.00","0.00","0.00"
"2000-09-18","89.0","65.0","0.00","0.00","0.00"
"2000-09-19","75.0","55.0","0.02","0.00","0.00"
"2000-09-20","59.0","46.0","T","0.00","0.00"
"2000-09-21","59.0","38.0","0.00","0.00","0.00"
"2000-09-22","54.0","49.0","0.09","0.00","0.00"
"2000-09-23","51.0","40.0","0.00","0.00","0.00"
"2000-09-24","56.0","31.0","0.00","0.00","0.00"
"2000-09-25","66.0","36.0","0.00","0.00","0.00"
"2000-09-26","77.0","44.0","0.00","0.00","0.00"
"2000-09-27","62.0","43.0","0.00","0.00","0.00"
"2000-09-28","79.0","45.0","0.00","0.00","0.00"
"2000-09-29","84.0","61.0","0.00","0.00","0.00"
"2000-09-30","82.0","60.0","0.00","0.00","0.00"
"2000-10-01","74.0","57.0","0.00","0.00","0.00"
"2000-10-02","68.0","51.0","0.00","0.00","0.00"
"2000-10-03","58.0","46.0","0.00","0.00","0.00"
"2000-10-04","56.0","37.0","0.00","0.00","0.00"
"2000-10-05","49.0","35.0","0.01","0.00","0.00"
"2000-10-06","44.0","30.0","0.00","0.00","0.00"
"2000-10-07","41.0","33.0","T","0.00","0.00"
"2000-10-08","47.0","29.0","0.00","0.00","0.00"
"2000-10-09","58.0","29.0","0.00","0.00","0.00"
"2000-10-10","64.0","35.0","0.00","0.00","0.00"
"2000-10-11","69.0","34.0","0.00","0.00","0.00"
"2000-10-12","74.0","48.0","0.01","0.00","0.00"
"2000-10-13","78.0","62.0","0.00","0.00","0.00"
"2000-10-14","64.0","47.0","0.00","0.00","0.00"
"2000-10-15","50.0","40.0","0.00","0.00","0.00"
"2000-10-16","57.0","34.0","0.04","0.00","0.00"
"2000-10-17","63.0","47.0","0.08","0.00","0.00"
"2000-10-18","69.0","42.0","0.00","0.00","0.00"
"2000-10-19","84.0","49.0","0.00","0.00","0.00"
"2000-10-20","70.0","48.0","0.00","0.00","0.00"
"2000-10-21","66.0","38.0","0.00","0.00","0.00"
"2000-10-22","67.0","50.0","0.20","0.00","0.00"
"2000-10-23","63.0","58.0","0.14","0.00","0.00"
"2000-10-24","67.0","59.0","0.00","0.00","0.00"
"2000-10-25","67.0","62.0","0.22","0.00","0.00"
"2000-10-26","68.0","55.0","0.29","0.00","0.00"
"2000-10-27","55.0","42.0","T","0.00","0.00"
"2000-10-28","51.0","40.0","0.00","0.00","0.00"
"2000-10-29","58.0","43.0","T","0.00","0.00"
"2000-10-30","58.0","46.0","0.10","0.00","0.00"
"2000-10-31","71.0","46.0","0.00","0.00","0.00"
"2000-11-01","66.0","57.0","0.58","0.00","0.00"
"2000-11-02","58.0","41.0","0.00","0.00","0.00"
"2000-11-03","49.0","37.0","0.03","0.00","0.00"
"2000-11-04","55.0","32.0","0.00","0.00","0.00"
"2000-11-05","59.0","41.0","0.14","0.00","0.00"
"2000-11-06","48.0","44.0","1.54","0.00","0.00"
"2000-11-07","50.0","30.0","0.14","1.20","0.00"
"2000-11-08","30.0","27.0","T","T","1.00"
"2000-11-09","32.0","28.0","0.00","0.00","1.00"
"2000-11-10","33.0","31.0","T","0.00","1.00"
"2000-11-11","38.0","31.0","0.00","0.00","1.00"
"2000-11-12","38.0","32.0","0.55","T","0.00"
"2000-11-13","34.0","30.0","0.10","1.30","1.00"
"2000-11-14","33.0","20.0","0.01","0.20","T"
"2000-11-15","33.0","19.0","0.08","1.70","0.00"
"2000-11-16","29.0","25.0","0.07","2.30","4.00"
"2000-11-17","25.0","15.0","T","0.10","3.00"
